Year,Month,Day,Precip,Tmax,Tmin
1990,1,1,0.07,42,30
1990,1,2,0.01,30,25
1990,1,3,0,39,20
1990,1,4,0,43,26
1990,1,5,0,48,30
1990,1,6,0,36,18
1990,1,7,0,36,18
1990,1,8,0,41,20
1990,1,9,0,39,23
1990,1,10,0.01,44,33
1990,1,11,0.11,37,30
1990,1,12,0.01,39,29
1990,1,13,0.01,29,13
1990,1,14,0,23,13
1990,1,15,0.04,33,22
1990,1,16,0.04,37,30
1990,1,17,0,52,35
1990,1,18,0.02,55,46
1990,1,19,0,51,24
1990,1,20,0,29,19
1990,1,21,0.53,35,28
1990,1,22,0.01,41,30
1990,1,23,0.03,40,23
1990,1,24,0.07,41,24
1990,1,25,0,55,27
1990,1,26,0.11,54,32
1990,1,27,0.09,32,20
1990,1,28,0,40,23
1990,1,29,0.03,38,28
1990,1,30,0.87,34,28
1990,1,31,0,35,14
1990,2,1,0,43,15
1990,2,2,0.41,47,35
1990,2,3,0.35,35,15
1990,2,4,0.35,35,15
1990,2,5,0.18,26,15
1990,2,6,0,35,20
1990,2,7,0,42,27
1990,2,8,0,45,20
1990,2,9,0,49,23
1990,2,10,0.35,53,34
1990,2,11,0,39,20
1990,2,12,0,36,19
1990,2,13,0,34,21
1990,2,14,0,53,32
1990,2,15,0.35,34,22
1990,2,16,0.81,45,29
1990,2,17,0.16,59,26
1990,2,18,0,26,7
1990,2,19,0,37,12
1990,2,20,0,44,17
1990,2,21,0,24,13
1990,2,22,0,53,22
1990,2,23,0.01,56,40
1990,2,24,0.22,55,16
1990,2,25,0.2,27,11
1990,2,26,0.05,11,-2
1990,2,27,0,20,0
1990,2,28,0,34,19
1990,3,1,0,24,8
1990,3,2,0,41,18
1990,3,3,0,55,28
1990,3,4,0,35,13
1990,3,5,0,24,11
1990,3,6,0.04,28,14
1990,3,7,0,22,-2
1990,3,8,0,30,6
1990,3,9,0,47,15
1990,3,10,0.06,42,33
1990,3,11,0,58,38
1990,3,12,0.13,60,40
1990,3,13,0,71,44
1990,3,14,0,74,47
1990,3,15,0,79,50
1990,3,16,0,79,60
1990,3,17,0.01,75,61
1990,3,18,0.47,65,37
1990,3,19,0,43,29
1990,3,20,0.36,44,26
1990,3,21,0.19,32,24
1990,3,22,0,44,27
1990,3,23,0.01,62,40
1990,3,24,0.02,44,21
1990,3,25,0,33,18
1990,3,26,0,44,22
1990,3,27,0.02,38,18
1990,3,28,0,32,16
1990,3,29,0,45,20
1990,3,30,0.04,49,30
1990,3,31,0,38,35
1990,4,1,0.02,51,38
1990,4,2,0.16,47,42
1990,4,3,0.36,57,36
1990,4,4,0.94,39,32
1990,4,5,0.58,37,33
1990,4,6,0.02,46,29
1990,4,7,0,40,27
1990,4,8,0.02,40,25
1990,4,9,0,44,27
1990,4,10,0,60,37
1990,4,11,0.88,53,33
1990,4,12,0.03,40,25
1990,4,13,0,36,22
1990,4,14,0,49,30
1990,4,15,0.01,53,38
1990,4,16,0,58,37
1990,4,17,0,58,40
1990,4,18,0.09,49,30
1990,4,19,0,44,25
1990,4,20,0.04,63,35
1990,4,21,0.37,62,44
1990,4,22,0.01,50,38
1990,4,23,0,66,37
1990,4,24,0,68,36
1990,4,25,0.18,78,53
1990,4,26,0.1,83,53
1990,4,27,0,84,52
1990,4,28,0,86,53
1990,4,29,0,89,62
1990,4,30,0,74,54
1990,5,1,0,67,48
1990,5,2,0,70,38
1990,5,3,0,56,29
1990,5,4,0,58,42
1990,5,5,0.88,65,47
1990,5,6,0,56,40
1990,5,7,0.15,57,35
1990,5,8,0.05,55,46
1990,5,9,0,79,51
1990,5,10,0,79,59
1990,5,11,0.41,64,38
1990,5,12,0,47,30
1990,5,13,0.23,58,43
1990,5,14,0.46,61,41
1990,5,15,0,69,44
1990,5,16,0.11,73,57
1990,5,17,0.5,67,59
1990,5,18,0.25,76,49
1990,5,19,0.07,54,45
1990,5,20,0.09,59,46
1990,5,21,0.85,62,46
1990,5,22,0.06,49,41
1990,5,23,0,59,44
1990,5,24,0,60,39
1990,5,25,0,63,37
1990,5,26,0,72,47
1990,5,27,0,68,47
1990,5,28,0,73,43
1990,5,29,0.2,77,54
1990,5,30,0.46,58,43
1990,5,31,0,58,38
1990,6,1,0,71,39
1990,6,2,0,78,54
1990,6,3,0.04,83,65
1990,6,4,0.04,82,52
1990,6,5,0,54,35
1990,6,6,0,65,45
1990,6,7,0,77,54
1990,6,8,0,74,45
1990,6,9,0.15,72,53
1990,6,10,0,79,53
1990,6,11,0.07,67,54
1990,6,12,0,64,40
1990,6,13,0,77,49
1990,6,14,0,82,60
1990,6,15,0.97,85,66
1990,6,16,0,83,65
1990,6,17,0,85,66
1990,6,18,0,87,69
1990,6,19,0.46,83,58
1990,6,20,0.01,70,58
1990,6,21,0,75,60
1990,6,22,0.01,79,55
1990,6,23,0.13,81,64
1990,6,24,0,76,58
1990,6,25,0.11,70,56
1990,6,26,0,70,47
1990,6,27,0,81,60
1990,6,28,0,77,55
1990,6,29,0,73,54
1990,6,30,0.38,84,58
1990,7,1,0.15,73,54
1990,7,2,0,72,54
1990,7,3,0,78,51
1990,7,4,0,82,61
1990,7,5,0.02,97,71
1990,7,6,0.23,76,57
1990,7,7,0.12,69,44
1990,7,8,0,73,49
1990,7,9,0.27,76,62
1990,7,10,0,81,55
1990,7,11,0,80,51
1990,7,12,0.36,72,55
1990,7,13,0.26,61,55
1990,7,14,0,75,60
1990,7,15,0,77,60
1990,7,16,0.44,81,65
1990,7,17,0,79,60
1990,7,18,0,86,60
1990,7,19,0,87,63
1990,7,20,0,87,64
1990,7,21,0.69,85,67
1990,7,22,0,81,59
1990,7,23,0.32,81,64
1990,7,24,0.15,75,58
1990,7,25,0,79,55
1990,7,26,0,80,51
1990,7,27,0,83,55
1990,7,28,0,85,58
1990,7,29,0.49,86,62
1990,7,30,0,85,62
1990,7,31,0.4,85,66
1990,8,1,0.19,66,54
1990,8,2,0,72,49
1990,8,3,0,80,55
1990,8,4,0,83,58
1990,8,5,0.04,84,67
1990,8,6,0.84,68,65
1990,8,7,0.01,74,63
1990,8,8,0.01,75,55
1990,8,9,0,76,51
1990,8,10,0,74,59
1990,8,11,0,74,60
1990,8,12,0,80,57
1990,8,13,0,83,62
1990,8,14,1.05,83,60
1990,8,15,0,76,49
1990,8,16,0,79,56
1990,8,17,0.28,80,60
1990,8,18,0,85,64
1990,8,19,0.33,85,63
1990,8,20,0.07,64,56
1990,8,21,0.08,61,56
1990,8,22,0.01,65,57
1990,8,23,0.01,71,60
1990,8,24,0,70,58
1990,8,25,0,80,60
1990,8,26,0,80,57
1990,8,27,0,83,60
1990,8,28,0.13,83,62
1990,8,29,1.34,81,64
1990,8,30,0,75,50
1990,8,31,0,76,48
1990,9,1,0,79,52
1990,9,2,0,82,60
1990,9,3,0.03,82,51
1990,9,4,0,69,44
1990,9,5,0,76,56
1990,9,6,0.31,72,61
1990,9,7,0.12,79,62
1990,9,8,0.02,74,39
1990,9,9,0,68,47
1990,9,10,0.35,58,53
1990,9,11,0,78,58
1990,9,12,0,76,56
1990,9,13,0,80,52
1990,9,14,0,81,57
1990,9,15,0.95,76,59
1990,9,16,0,64,50
1990,9,17,0.12,54,42
1990,9,18,0.01,53,32
1990,9,19,0,60,37
1990,9,20,0.13,53,46
1990,9,21,0,61,40
1990,9,22,0.15,67,44
1990,9,23,0,66,48
1990,9,24,0.02,54,44
1990,9,25,0,62,42
1990,9,26,0.07,63,47
1990,9,27,0.65,62,48
1990,9,28,0,67,46
1990,9,29,0.03,76,53
1990,9,30,0.11,74,59
1990,10,1,0.15,66,43
1990,10,2,0,61,46
1990,10,3,0,59,34
1990,10,4,0,67,38
1990,10,5,0.84,65,46
1990,10,6,0,71,53
1990,10,7,0,82,55
1990,10,8,0.01,80,59
1990,10,9,0.02,61,50
1990,10,10,0.25,74,46
1990,10,11,0.04,77,48
1990,10,12,1.31,67,47
1990,10,13,0.72,71,49
1990,10,14,0.16,67,53
1990,10,15,0,61,51
1990,10,16,0,63,36
1990,10,17,0,59,38
1990,10,18,0,71,52
1990,10,19,0.75,70,41
1990,10,20,0,47,29
1990,10,21,0,58,31
1990,10,22,0,58,44
1990,10,23,0.31,61,50
1990,10,24,2.39,54,44
1990,10,25,0,53,38
1990,10,26,0.01,55,35
1990,10,27,0,39,24
1990,10,28,0.01,53,27
1990,10,29,0.12,47,32
1990,10,30,0,41,24
1990,10,31,0,62,31
1990,11,1,0,58,34
1990,11,2,0,70,38
1990,11,3,0,68,45
1990,11,4,0,73,47
1990,11,5,0,71,40
1990,11,6,0.31,59,41
1990,11,7,0,46,34
1990,11,8,0.22,39,33
1990,11,9,0.02,36,20
1990,11,10,0.75,40,29
1990,11,11,0.51,40,32
1990,11,12,0.04,39,27
1990,11,13,0.1,33,24
1990,11,14,0,33,27
1990,11,15,0,43,28
1990,11,16,0,69,39
1990,11,17,0.3,69,37
1990,11,18,0,37,23
1990,11,19,0,34,16
1990,11,20,0,31,25
1990,11,21,0,42,28
1990,11,22,0,48,35
1990,11,23,0.38,54,43
1990,11,24,0,50,35
1990,11,25,0,47,29
1990,11,26,0,55,25
1990,11,27,0.01,47,29
1990,11,28,0,58,46
1990,11,29,0,71,37
1990,11,30,0,40,28
1990,12,1,0,39,29
1990,12,2,0,49,38
1990,12,3,0,45,22
1990,12,4,1.2,52,29
1990,12,5,0,45,23
1990,12,6,0,31,22
1990,12,7,0,36,30
1990,12,8,0,38,26
1990,12,9,0,42,31
1990,12,10,0,47,33
1990,12,11,0,44,19
1990,12,12,0,30,21
1990,12,13,0,51,29
1990,12,14,0.04,51,17
1990,12,15,0,30,17
1990,12,16,0.3,39,29
1990,12,17,0.06,37,30
1990,12,18,0.13,39,30
1990,12,19,0.57,42,37
1990,12,20,0,41,19
1990,12,21,0,41,21
1990,12,22,0.23,54,40
1990,12,23,0.37,59,39
1990,12,24,0.91,40,27
1990,12,25,0,28,10
1990,12,26,0.01,26,11
1990,12,27,0,22,6
1990,12,28,0.2,22,9
1990,12,29,0,39,21
1990,12,30,0.25,51,38
1990,12,31,0.58,54,19
1991,1,1,0,24,14
1991,1,2,0,31,16
1991,1,3,0.01,39,21
1991,1,4,0,28,12
1991,1,5,0,29,10
1991,1,6,0.02,34,19
1991,1,7,0.01,30,21
1991,1,8,0,23,1
1991,1,9,0.02,27,2
1991,1,10,0,36,27
1991,1,11,0.02,28,12
1991,1,12,0.65,30,15
1991,1,13,0.05,35,18
1991,1,14,0.01,23,2
1991,1,15,0.01,36,19
1991,1,16,0.12,46,35
1991,1,17,0.48,43,32
1991,1,18,0,36,26
1991,1,19,0,34,27
1991,1,20,0,45,31
1991,1,21,0.11,39,9
1991,1,22,0.05,12,2
1991,1,23,0,16,-3
1991,1,24,0,30,16
1991,1,25,0.15,25,-6
1991,1,26,0,18,-7
1991,1,27,0,24,9
1991,1,28,0.01,37,17
1991,1,29,0,42,11
1991,1,30,0.13,41,13
1991,1,31,0.11,27,22
1991,2,1,0.01,23,15
1991,2,2,0,28,17
1991,2,3,0,51,23
1991,2,4,0,57,27
1991,2,5,0,61,33
1991,2,6,0,56,36
1991,2,7,0.22,43,36
1991,2,8,0.03,40,33
1991,2,9,0,47,24
1991,2,10,0,45,28
1991,2,11,0.01,34,19
1991,2,12,0.05,25,7
1991,2,13,0,24,8
1991,2,14,0.16,33,24
1991,2,15,0.25,38,25
1991,2,16,0.01,26,4
1991,2,17,0,22,4
1991,2,18,0,30,22
1991,2,19,0.21,38,29
1991,2,20,0.19,50,35
1991,2,21,0,38,24
1991,2,22,0,49,32
1991,2,23,0.01,47,10
1991,2,24,0,23,11
1991,2,25,0,38,22
1991,2,26,0,33,20
1991,2,27,0.07,33,7
1991,2,28,0,27,15
1991,3,1,0.03,41,22
1991,3,2,0.05,59,41
1991,3,3,0.19,68,36
1991,3,4,0.94,36,31
1991,3,5,0.27,34,27
1991,3,6,0,43,28
1991,3,7,0,60,37
1991,3,8,0,37,17
1991,3,9,0,28,18
1991,3,10,0,36,18
1991,3,11,0,31,15
1991,3,12,0,24,17
1991,3,13,0,37,15
1991,3,14,0,39,22
1991,3,15,0.33,35,27
1991,3,16,0,37,19
1991,3,17,0,47,22
1991,3,18,0.08,55,30
1991,3,19,0.15,43,34
1991,3,20,0.06,48,32
1991,3,21,0,44,23
1991,3,22,0,56,28
1991,3,23,0.19,41,33
1991,3,24,0.29,43,36
1991,3,25,0.25,46,37
1991,3,26,0.01,42,35
1991,3,27,0.21,53,38
1991,3,28,0.52,62,44
1991,3,29,0,58,31
1991,3,30,0.01,42,25
1991,3,31,0,35,16
1991,4,1,0.01,46,28
1991,4,2,0.18,42,32
1991,4,3,0,40,24
1991,4,4,0,51,28
1991,4,5,0,68,45
1991,4,6,0,62,41
1991,4,7,0.12,75,51
1991,4,8,0,84,49
1991,4,9,0.21,82,60
1991,4,10,0.75,77,51
1991,4,11,0,56,32
1991,4,12,0,45,29
1991,4,13,0,45,31
1991,4,14,0,53,36
1991,4,15,0.28,58,37
1991,4,16,0.06,53,41
1991,4,17,0,63,33
1991,4,18,0,56,35
1991,4,19,0,51,34
1991,4,20,0.01,61,39
1991,4,21,0.29,42,39
1991,4,22,1.38,41,32
1991,4,23,0.04,45,33
1991,4,24,0,63,42
1991,4,25,0.06,58,34
1991,4,26,0,63,33
1991,4,27,0,73,46
1991,4,28,0,74,44
1991,4,29,0,72,49
1991,4,30,0.45,64,49
1991,5,1,0,79,48
1991,5,2,0.02,77,45
1991,5,3,0,51,39
1991,5,4,0,48,36
1991,5,5,0,56,30
1991,5,6,0,72,41
1991,5,7,0.38,67,46
1991,5,8,0,56,39
1991,5,9,0,59,38
1991,5,10,0.16,55,45
1991,5,11,0,66,40
1991,5,12,0,78,48
1991,5,13,0,82,50
1991,5,14,0.01,83,56
1991,5,15,0,80,47
1991,5,16,0,80,49
1991,5,17,0,87,64
1991,5,18,0.84,84,43
1991,5,19,0,62,35
1991,5,20,0,69,41
1991,5,21,0,73,47
1991,5,22,0,81,52
1991,5,23,0,82,62
1991,5,24,0,86,61
1991,5,25,0,86,65
1991,5,26,0,83,60
1991,5,27,0,86,68
1991,5,28,0.03,78,59
1991,5,29,0,83,54
1991,5,30,0,84,63
1991,5,31,0.1,83,67
1991,6,1,0.22,83,60
1991,6,2,0,72,46
1991,6,3,0,77,47
1991,6,4,0.23,77,53
1991,6,5,0,66,42
1991,6,6,0,68,43
1991,6,7,0,69,42
1991,6,8,0,76,45
1991,6,9,0,80,48
1991,6,10,0,81,50
1991,6,11,0,86,62
1991,6,12,0.19,81,62
1991,6,13,0.41,74,45
1991,6,14,0,65,40
1991,6,15,0,80,54
1991,6,16,0.02,92,66
1991,6,17,0,80,62
1991,6,18,0,69,58
1991,6,19,0,82,63
1991,6,20,0,85,58
1991,6,21,0,86,53
1991,6,22,0,83,57
1991,6,23,0,74,57
1991,6,24,0,74,51
1991,6,25,0,79,51
1991,6,26,0,84,57
1991,6,27,0,86,60
1991,6,28,0,91,60
1991,6,29,0,92,73
1991,6,30,0,83,63
1991,7,1,0,72,45
1991,7,2,0,76,56
1991,7,3,0,71,63
1991,7,4,0,81,64
1991,7,5,0.17,79,63
1991,7,6,0.38,74,64
1991,7,7,0.44,87,64
1991,7,8,0.1,85,65
1991,7,9,0,82,56
1991,7,10,0,75,50
1991,7,11,0,79,52
1991,7,12,0,78,47
1991,7,13,0.02,84,59
1991,7,14,1.51,73,60
1991,7,15,0,77,50
1991,7,16,0,80,50
1991,7,17,0,86,54
1991,7,18,0.01,88,64
1991,7,19,0,89,67
1991,7,20,0.26,90,65
1991,7,21,0,92,68
1991,7,22,0.32,88,64
1991,7,23,0.59,84,67
1991,7,24,0.03,87,53
1991,7,25,0,82,58
1991,7,26,0,85,61
1991,7,27,0,75,48
1991,7,28,0,75,46
1991,7,29,0,79,54
1991,7,30,0,81,58
1991,7,31,0.13,77,61
1991,8,1,0,80,55
1991,8,2,0,89,55
1991,8,3,0.02,83,61
1991,8,4,0.12,73,62
1991,8,5,0.04,78,59
1991,8,6,0,74,46
1991,8,7,0,74,48
1991,8,8,0,81,48
1991,8,9,0.53,81,55
1991,8,10,0.43,69,61
1991,8,11,0,78,58
1991,8,12,0.02,73,54
1991,8,13,0,78,55
1991,8,14,0,84,57
1991,8,15,0.04,86,62
1991,8,16,0.08,79,58
1991,8,17,0.12,86,63
1991,8,18,0,87,68
1991,8,19,0.29,80,63
1991,8,20,0,74,56
1991,8,21,0.91,69,59
1991,8,22,0,76,55
1991,8,23,0,82,61
1991,8,24,0,79,57
1991,8,25,0,76,52
1991,8,26,0,77,58
1991,8,27,0,84,60
1991,8,28,0,89,60
1991,8,29,0,88,61
1991,8,30,0,87,62
1991,8,31,0,91,65
1991,9,1,0,74,37
1991,9,2,0,65,38
1991,9,3,0,75,53
1991,9,4,0.01,83,58
1991,9,5,0.3,73,52
1991,9,6,0,74,47
1991,9,7,0,77,47
1991,9,8,0,79,51
1991,9,9,0,81,53
1991,9,10,0,84,58
1991,9,11,0.16,83,58
1991,9,12,0,65,43
1991,9,13,0,71,40
1991,9,14,0,77,46
1991,9,15,0.09,79,56
1991,9,16,0.26,81,65
1991,9,17,0.51,92,68
1991,9,18,0,80,53
1991,9,19,0.69,76,51
1991,9,20,0.28,58,38
1991,9,21,0,56,40
1991,9,22,0,56,33
1991,9,23,0,67,41
1991,9,24,0,66,37
1991,9,25,0.84,64,42
1991,9,26,0.03,53,44
1991,9,27,0,64,36
1991,9,28,0,56,29
1991,9,29,0,55,30
1991,9,30,0,62,24
1991,10,1,0,64,30
1991,10,2,0.11,77,55
1991,10,3,0,80,58
1991,10,4,0.1,77,49
1991,10,5,0.01,67,53
1991,10,6,0.4,79,49
1991,10,7,0,59,34
1991,10,8,0,51,32
1991,10,9,0,62,40
1991,10,10,0,72,51
1991,10,11,0.19,69,35
1991,10,12,0.09,51,33
1991,10,13,0.04,47,35
1991,10,14,0.01,46,27
1991,10,15,0,53,29
1991,10,16,1.02,55,42
1991,10,17,0,51,30
1991,10,18,0.01,55,30
1991,10,19,0,69,38
1991,10,20,0.07,45,37
1991,10,21,0,48,29
1991,10,22,0,52,35
1991,10,23,0,68,40
1991,10,24,0,75,53
1991,10,25,0,70,58
1991,10,26,0,74,58
1991,10,27,0,76,58
1991,10,28,0.16,74,41
1991,10,29,0,52,25
1991,10,30,0,56,22
1991,10,31,0,56,29
1991,11,1,0,58,35
1991,11,2,0,62,41
1991,11,3,0,57,25
1991,11,4,0,44,18
1991,11,5,0,35,15
1991,11,6,0,39,19
1991,11,7,0,44,29
1991,11,8,0.19,33,26
1991,11,9,0,33,16
1991,11,10,0,37,15
1991,11,11,0.88,43,22
1991,11,12,0.72,33,31
1991,11,13,0.05,36,33
1991,11,14,0,41,35
1991,11,15,0.09,50,31
1991,11,16,0.13,56,43
1991,11,17,0.02,43,22
1991,11,18,0,37,21
1991,11,19,0,50,31
1991,11,20,0,68,47
1991,11,21,0.15,72,44
1991,11,22,0.23,45,42
1991,11,23,0.65,48,41
1991,11,24,0.11,53,39
1991,11,25,0.18,39,29
1991,11,26,0,32,27
1991,11,27,0.01,31,20
1991,11,28,0,37,24
1991,11,29,0,47,34
1991,11,30,0,54,41
1991,12,1,0.01,62,37
1991,12,2,0,44,35
1991,12,3,0.79,37,30
1991,12,4,0.04,45,28
1991,12,5,0,29,17
1991,12,6,0.04,29,19
1991,12,7,0.04,34,20
1991,12,8,0,48,33
1991,12,9,0.04,58,41
1991,12,10,0,45,34
1991,12,11,0,44,33
1991,12,12,0,49,26
1991,12,13,0,51,35
1991,12,14,0.23,52,40
1991,12,15,0.07,48,23
1991,12,16,0.01,29,15
1991,12,17,0.02,20,8
1991,12,18,0.03,28,16
1991,12,19,0.06,18,9
1991,12,20,0,21,4
1991,12,21,0.05,39,19
1991,12,22,0,37,23
1991,12,23,0,46,24
1991,12,24,0.16,36,19
1991,12,25,0.01,30,16
1991,12,26,0,25,10
1991,12,27,0.01,35,15
1991,12,28,0,38,14
1991,12,29,0.33,43,14
1991,12,30,0.36,41,25
1991,12,31,0,26,8
1992,1,1,0,34,8
1992,1,2,0,37,11
1992,1,3,0,40,18
1992,1,4,0,49,29
1992,1,5,0.43,43,32
1992,1,6,0,36,31
1992,1,7,0,34,31
1992,1,8,0,35,23
1992,1,9,0.01,35,21
1992,1,10,0.05,41,32
1992,1,11,0.06,33,24
1992,1,12,0.03,26,20
1992,1,13,0,44,26
1992,1,14,0.2,47,40
1992,1,15,0.42,53,11
1992,1,16,0.05,18,3
1992,1,17,0.05,10,-2
1992,1,18,0,28,10
1992,1,19,0,17,-7
